source,date,headline,snippet,url,full_text,cleaned_text,processed_tokens
New York Times,2025-05-18,"Mexican Navy Ship Crashes Into Brooklyn Bridge, Killing 2 Crew Members","There were 277 people on board when the ship drifted directly into the underside of the bridge on Saturday night, the authorities said. At least 22 were injured, half of them critically.",https://www.nytimes.com/2025/05/17/nyregion/brooklyn-bridge-ship-crash-nyc.html,"Mexican Navy Ship Crashes Into Brooklyn Bridge, Killing 2 Crew Members There were 277 people on board when the ship drifted directly into the underside of the bridge on Saturday night, the authorities said. At least 22 were injured, half of them critically.",mexican navy ship crashes into brooklyn bridge killing  crew members there were  people on board when the ship drifted directly into the underside of the bridge on saturday night the authorities said at least  were injured half of them critically,"['mexican', 'navy', 'ship', 'crash', 'brooklyn', 'bridge', 'crew', 'member', 'people', 'board', 'ship', 'underside', 'bridge', 'saturday', 'night', 'authority', 'least', 'injured', 'half']"
New York Times,2025-05-16,How to Prepare for a Funeral Portrait,"A winning essay by Hoseok Jeon, age 16.",https://www.nytimes.com/2025/05/16/learning/how-to-prepare-for-a-funeral-portrait.html,"How to Prepare for a Funeral Portrait A winning essay by Hoseok Jeon, age 16.",how to prepare for a funeral portrait a winning essay by hoseok jeon age ,"['funeral', 'portrait', 'essay', 'hoseok', 'jeon', 'age']"
New York Times,2025-05-16,‘It’s All About Trump’s Tariffs’: Asia Flocks to U.S. Trade Official,"Asia Pacific Economic Cooperation nations, staring down U.S. tariffs, jockeyed for time with Jamieson Greer, the U.S. trade representative, at a gathering in South Korea.",https://www.nytimes.com/2025/05/16/business/trump-tariffs-apec-trade.html,"‘It’s All About Trump’s Tariffs’: Asia Flocks to U.S. Trade Official Asia Pacific Economic Cooperation nations, staring down U.S. tariffs, jockeyed for time with Jamieson Greer, the U.S. trade representative, at a gathering in South Korea.",its all about trumps tariffs asia flocks to us trade official asia pacific economic cooperation nations staring down us tariffs jockeyed for time with jamieson greer the us trade representative at a gathering in south korea,"['trump', 'tariff', 'flock', 'official', 'asia', 'pacific', 'economic', 'cooperation', 'nation', 'tariff', 'time', 'jamieson', 'greer', 'representative', 'gathering', 'south', 'korea']"
New York Times,2025-05-15,"How to Stargaze, People-Watch and Bargain Like a Pro: Our 2025 Contest Winners","For our How To Contest, we invited teenagers to explain any task of their choice. Read the 10 winning essays as they publish here.",https://www.nytimes.com/2025/05/15/learning/how-to-stargaze-people-watch-and-bargain-like-a-pro-our-2025-contest-winners.html,"How to Stargaze, People-Watch and Bargain Like a Pro: Our 2025 Contest Winners For our How To Contest, we invited teenagers to explain any task of their choice. Read the 10 winning essays as they publish here.",how to stargaze peoplewatch and bargain like a pro our  contest winners for our how to contest we invited teenagers to explain any task of their choice read the  winning essays as they publish here,"['peoplewatch', 'bargain', 'pro', 'contest', 'winner', 'invited', 'teenager', 'task', 'choice', 'essay']"
New York Times,2025-05-15,Trump’s Military Buildup at the Border Expands,"The Pentagon has sent thousands of troops, spy planes and even two warships to surveil the land and coasts.",https://www.nytimes.com/2025/05/15/us/politics/trump-border-military.html,"Trump’s Military Buildup at the Border Expands The Pentagon has sent thousands of troops, spy planes and even two warships to surveil the land and coasts.",trumps military buildup at the border expands the pentagon has sent thousands of troops spy planes and even two warships to surveil the land and coasts,"['trump', 'military', 'buildup', 'border', 'pentagon', 'thousand', 'troop', 'spy', 'plane', 'warship', 'land', 'coast']"
New York Times,2025-05-15,Two Opinion Columnists on Trump’s Era of International Bullying,Lydia Polgreen and Nicholas Kristof discuss why other nations are picking up what the president is punching down.,https://www.nytimes.com/2025/05/15/opinion/trump-global-order-bullying.html,Two Opinion Columnists on Trump’s Era of International Bullying Lydia Polgreen and Nicholas Kristof discuss why other nations are picking up what the president is punching down.,two opinion columnists on trumps era of international bullying lydia polgreen and nicholas kristof discuss why other nations are picking up what the president is punching down,"['opinion', 'columnist', 'trump', 'era', 'international', 'bullying', 'lydia', 'polgreen', 'nicholas', 'discuss', 'nation', 'president']"
New York Times,2025-05-15,British Consumers Are Skeptical of American Meat. Can They Change?,"The countries’ trade agreement is just a first step, U.S. officials say. But consumers in the U.K. are wary of American food production.",https://www.nytimes.com/2025/05/15/business/us-uk-trade-deal-agriculture.html,"British Consumers Are Skeptical of American Meat. Can They Change? The countries’ trade agreement is just a first step, U.S. officials say. But consumers in the U.K. are wary of American food production.",british consumers are skeptical of american meat can they change the countries trade agreement is just a first step us officials say but consumers in the uk are wary of american food production,"['british', 'consumer', 'skeptical', 'american', 'meat', 'country', 'trade', 'agreement', 'first', 'step', 'official', 'consumer', 'wary', 'american', 'food', 'production']"
New York Times,2025-05-15,Thursday Briefing,Here’s what you need to know.,https://www.nytimes.com/2025/05/15/briefing/trump-saudi-arabia-putin.html,Thursday Briefing Here’s what you need to know.,thursday briefing heres what you need to know,"['thursday', 'briefing']"
New York Times,2025-05-14,Thursday Briefing: Trump Meets Syria’s New Leader,"Plus, the world’s poorest president.",https://www.nytimes.com/2025/05/14/briefing/trump-syria-gulf-tour-south-africa-cassie-sean-combs.html,"Thursday Briefing: Trump Meets Syria’s New Leader Plus, the world’s poorest president.",thursday briefing trump meets syrias new leader plus the worlds poorest president,"['thursday', 'trump', 'meet', 'new', 'leader', 'worlds', 'poor', 'president']"
New York Times,2025-05-14,Relatives of Jeju Air Crash Victims File Criminal Complaint,"Dozens of family members filed a joint complaint against 15 aviation officials, accusing them of negligence and violating South Korean law.",https://www.nytimes.com/2025/05/14/world/asia/jejuair-crash-relatives-complaint.html,"Relatives of Jeju Air Crash Victims File Criminal Complaint Dozens of family members filed a joint complaint against 15 aviation officials, accusing them of negligence and violating South Korean law.",relatives of jeju air crash victims file criminal complaint dozens of family members filed a joint complaint against  aviation officials accusing them of negligence and violating south korean law,"['relative', 'jeju', 'air', 'crash', 'victim', 'criminal', 'complaint', 'dozen', 'family', 'member', 'joint', 'complaint', 'aviation', 'official', 'negligence', 'south', 'korean', 'law']"
New York Times,2025-05-14,The World Is Wooing U.S. Researchers Shunned by Trump,"As President Trump guts American research institutions, world leaders see a “once-in-a-century brain gain opportunity.”",https://www.nytimes.com/2025/05/14/business/economy/trump-research-brain-drain.html,"The World Is Wooing U.S. Researchers Shunned by Trump As President Trump guts American research institutions, world leaders see a “once-in-a-century brain gain opportunity.”",the world is wooing us researchers shunned by trump as president trump guts american research institutions world leaders see a onceinacentury brain gain opportunity,"['world', 'researcher', 'trump', 'president', 'trump', 'gut', 'american', 'research', 'institution', 'world', 'leader', 'onceinacentury', 'brain', 'gain', 'opportunity']"
New York Times,2025-05-13,C.I.A. Rejects Diversity Efforts Once Deemed as Essential to Its Mission,The Trump administration is dismantling programs that some former directors believed helped sharpen the agency’s competitive edge.,https://www.nytimes.com/2025/05/13/us/politics/cia-hiring-diversity.html,C.I.A. Rejects Diversity Efforts Once Deemed as Essential to Its Mission The Trump administration is dismantling programs that some former directors believed helped sharpen the agency’s competitive edge.,cia rejects diversity efforts once deemed as essential to its mission the trump administration is dismantling programs that some former directors believed helped sharpen the agencys competitive edge,"['cia', 'diversity', 'effort', 'essential', 'mission', 'trump', 'administration', 'program', 'former', 'director', 'agencys', 'competitive', 'edge']"
New York Times,2025-05-13,Powell Emerges as a Potential Winner from the Trade Truce,The markets have come around to the Federal Reserve chairman’s cautious approach to lowering interest rates. President Trump could be a tougher convert.,https://www.nytimes.com/2025/05/13/business/dealbook/powell-fed-rates-tariffs.html,Powell Emerges as a Potential Winner from the Trade Truce The markets have come around to the Federal Reserve chairman’s cautious approach to lowering interest rates. President Trump could be a tougher convert.,powell emerges as a potential winner from the trade truce the markets have come around to the federal reserve chairmans cautious approach to lowering interest rates president trump could be a tougher convert,"['powell', 'potential', 'winner', 'trade', 'market', 'federal', 'reserve', 'chairman', 'cautious', 'approach', 'interest', 'rate', 'president', 'trump', 'tough', 'convert']"
New York Times,2025-05-13,"As Foreign Tourists Stay Away, U.S. Could Lose $12.5 Billion This Year, Tourism Group Says","Border detentions and confusion over visas are deterring international visitors, according to the World Travel & Tourism Council, and the price tag for their hesitancy could be steep.",https://www.nytimes.com/2025/05/13/travel/united-states-international-visitors-decline.html,"As Foreign Tourists Stay Away, U.S. Could Lose $12.5 Billion This Year, Tourism Group Says Border detentions and confusion over visas are deterring international visitors, according to the World Travel & Tourism Council, and the price tag for their hesitancy could be steep.",as foreign tourists stay away us could lose  billion this year tourism group says border detentions and confusion over visas are deterring international visitors according to the world travel  tourism council and the price tag for their hesitancy could be steep,"['foreign', 'tourist', 'year', 'tourism', 'group', 'border', 'detention', 'confusion', 'visa', 'international', 'visitor', 'world', 'travel', 'tourism', 'council', 'price', 'tag', 'hesitancy', 'steep']"
New York Times,2025-05-13,They Invented the Game. Will They Be Allowed to Play It in the Olympics?,"Lacrosse returns to the Olympics in 2028, on American soil. Why won’t the I.O.C. let Indigenous North American teams compete?",https://www.nytimes.com/2025/05/13/magazine/lacrosse-olympics-indigenous-haudenosaunee.html,"They Invented the Game. Will They Be Allowed to Play It in the Olympics? Lacrosse returns to the Olympics in 2028, on American soil. Why won’t the I.O.C. let Indigenous North American teams compete?",they invented the game will they be allowed to play it in the olympics lacrosse returns to the olympics in  on american soil why wont the ioc let indigenous north american teams compete,"['game', 'olympics', 'return', 'olympics', 'american', 'soil', 'ioc', 'let', 'indigenous', 'north', 'american', 'team']"
New York Times,2025-05-13,"There Are Two Chinas, and America Must Understand Both","The technological success that has captured the attention of many in the United States is one aspect of the Chinese economy. There’s another, gloomy one.",https://www.nytimes.com/2025/05/13/business/china-economy-us-trade-war.html,"There Are Two Chinas, and America Must Understand Both The technological success that has captured the attention of many in the United States is one aspect of the Chinese economy. There’s another, gloomy one.",there are two chinas and america must understand both the technological success that has captured the attention of many in the united states is one aspect of the chinese economy theres another gloomy one,"['china', 'technological', 'success', 'attention', 'many', 'united', 'state', 'aspect', 'chinese', 'economy', 'gloomy']"
New York Times,2025-05-12,La Scala Taps South Korean Maestro as Music Director,"Myung-whun Chung will be the first Asian, and one of the first conductors born outside Italy, to serve as music director in the opera house’s 247-year history.",https://www.nytimes.com/2025/05/12/arts/music/la-scala-music-director-myung-whun-chung.html,"La Scala Taps South Korean Maestro as Music Director Myung-whun Chung will be the first Asian, and one of the first conductors born outside Italy, to serve as music director in the opera house’s 247-year history.",la scala taps south korean maestro as music director myungwhun chung will be the first asian and one of the first conductors born outside italy to serve as music director in the opera houses year history,"['scala', 'tap', 'south', 'korean', 'maestro', 'music', 'director', 'myungwhun', 'chung', 'first', 'asian', 'first', 'conductor', 'outside', 'italy', 'music', 'director', 'opera', 'house', 'year', 'history']"
New York Times,2025-05-12,Does the United States ‘Need’ Canada?,"President Trump seems to think not. The industries he constantly mentions when he pushes his case, including autos, energy and lumber, beg to differ.",https://www.nytimes.com/2025/05/12/world/canada/trump-us-canada-tariffs.html,"Does the United States ‘Need’ Canada? President Trump seems to think not. The industries he constantly mentions when he pushes his case, including autos, energy and lumber, beg to differ.",does the united states need canada president trump seems to think not the industries he constantly mentions when he pushes his case including autos energy and lumber beg to differ,"['united', 'state', 'canada', 'president', 'trump', 'industry', 'case', 'auto', 'energy', 'beg']"
New York Times,2025-05-12,Monday Briefing,Here’s what you need to know.,https://www.nytimes.com/2025/05/12/briefing/china-trade-pakistan-vatican.html,Monday Briefing Here’s what you need to know.,monday briefing heres what you need to know,"['monday', 'briefing']"
New York Times,2025-05-12,Stocks Rally as U.S. and China Pull Back on Tariffs,The S&P 500 logged its biggest gain in over a month after American and Chinese officials signaled a de-escalation in the trade war between the world’s two largest economies.,https://www.nytimes.com/2025/05/11/business/us-china-trade-stock-market.html,Stocks Rally as U.S. and China Pull Back on Tariffs The S&P 500 logged its biggest gain in over a month after American and Chinese officials signaled a de-escalation in the trade war between the world’s two largest economies.,stocks rally as us and china pull back on tariffs the sp  logged its biggest gain in over a month after american and chinese officials signaled a deescalation in the trade war between the worlds two largest economies,"['stock', 'pull', 'tariff', 'big', 'gain', 'month', 'american', 'chinese', 'official', 'deescalation', 'trade', 'war', 'world', 'large', 'economy']"
New York Times,2025-05-11,Monday Briefing: U.S.-China Talks,"Plus, crypto bro fight club.",https://www.nytimes.com/2025/05/11/briefing/us-china-talks-india-pakistan-truce-trump-netanyahu-divide.html,"Monday Briefing: U.S.-China Talks Plus, crypto bro fight club.",monday briefing uschina talks plus crypto bro fight club,"['monday', 'uschina', 'talk', 'crypto', 'bro', 'fight', 'club']"
New York Times,2025-05-11,How a Quiet American Cardinal Became Pope,"At a conclave with many new members, a swift, stunning consensus built around an unknown to many outside of the church.",https://www.nytimes.com/2025/05/11/world/europe/conclave-vote-pope-leo-robert-prevost.html,"How a Quiet American Cardinal Became Pope At a conclave with many new members, a swift, stunning consensus built around an unknown to many outside of the church.",how a quiet american cardinal became pope at a conclave with many new members a swift stunning consensus built around an unknown to many outside of the church,"['quiet', 'american', 'cardinal', 'pope', 'conclave', 'many', 'new', 'member', 'swift', 'consensus', 'unknown', 'many', 'church']"
New York Times,2025-05-11,Presidential Candidates Vow to Heal a Divided South Korea. They Are Poles Apart.,Lee Jae-myung and Kim Moon-soo represent the opposite sides of a country polarized over former President Yoon Suk Yeol’s use of martial law and his ouster.,https://www.nytimes.com/2025/05/11/world/asia/south-korea-presidential-election-candidates.html,Presidential Candidates Vow to Heal a Divided South Korea. They Are Poles Apart. Lee Jae-myung and Kim Moon-soo represent the opposite sides of a country polarized over former President Yoon Suk Yeol’s use of martial law and his ouster.,presidential candidates vow to heal a divided south korea they are poles apart lee jaemyung and kim moonsoo represent the opposite sides of a country polarized over former president yoon suk yeols use of martial law and his ouster,"['presidential', 'candidate', 'divided', 'south', 'korea', 'pole', 'jaemyung', 'moonsoo', 'represent', 'opposite', 'side', 'country', 'former', 'president', 'yoon', 'suk', 'yeols', 'use', 'martial', 'law', 'ouster']"
New York Times,2025-05-10,The Chef Has a Love-Hate Relationship With Your Favorite Burger,"The American classic gets diners in the door, but it can also be a real pain point for the restaurant.",https://www.nytimes.com/2025/05/10/dining/burgers-jeremy-fox-birdie-gs.html,"The Chef Has a Love-Hate Relationship With Your Favorite Burger The American classic gets diners in the door, but it can also be a real pain point for the restaurant.",the chef has a lovehate relationship with your favorite burger the american classic gets diners in the door but it can also be a real pain point for the restaurant,"['chef', 'lovehate', 'relationship', 'favorite', 'burger', 'american', 'classic', 'diner', 'door', 'real', 'pain', 'point', 'restaurant']"
New York Times,2025-05-09,A Decade-Long Search for a Battery That Can End the Gasoline Era,Can a small Massachusetts start-up perfect a battery that would make electric vehicles cheaper and more convenient than conventional cars?,https://www.nytimes.com/2025/05/09/business/mercedes-factorial-solid-state-battery.html,A Decade-Long Search for a Battery That Can End the Gasoline Era Can a small Massachusetts start-up perfect a battery that would make electric vehicles cheaper and more convenient than conventional cars?,a decadelong search for a battery that can end the gasoline era can a small massachusetts startup perfect a battery that would make electric vehicles cheaper and more convenient than conventional cars,"['decadelong', 'search', 'battery', 'gasoline', 'era', 'small', 'massachusetts', 'startup', 'battery', 'electric', 'vehicle', 'cheap', 'convenient', 'conventional', 'car']"
New York Times,2025-05-09,The Trade War’s Next Front: A U.S.-China Showdown in Geneva,"President Trump hailed an agreement with Britain as a breakthrough — but far tougher negotiations, including with China, beckon.",https://www.nytimes.com/2025/05/09/business/dealbook/bessent-trade-talks-china.html,"The Trade War’s Next Front: A U.S.-China Showdown in Geneva President Trump hailed an agreement with Britain as a breakthrough — but far tougher negotiations, including with China, beckon.",the trade wars next front a uschina showdown in geneva president trump hailed an agreement with britain as a breakthrough  but far tougher negotiations including with china beckon,"['trade', 'war', 'front', 'uschina', 'showdown', 'geneva', 'president', 'trump', 'agreement', 'britain', 'breakthrough', 'tough', 'negotiation', 'china', 'beckon']"
New York Times,2025-05-09,Your iPhone Apps Are Changing. Here’s How and Why.,A federal judge’s recent ruling has made it possible for apps to sell software and subscriptions outside the App Store without having to pay a commission.,https://www.nytimes.com/2025/05/09/technology/iphone-app-store-changes.html,Your iPhone Apps Are Changing. Here’s How and Why. A federal judge’s recent ruling has made it possible for apps to sell software and subscriptions outside the App Store without having to pay a commission.,your iphone apps are changing heres how and why a federal judges recent ruling has made it possible for apps to sell software and subscriptions outside the app store without having to pay a commission,"['iphone', 'apps', 'federal', 'judge', 'recent', 'ruling', 'possible', 'apps', 'software', 'subscription', 'app', 'store', 'commission']"
New York Times,2025-05-09,Trade War Shock Is Scrambling China’s Exports,"Shipments of goods to the United States plunged by 21 percent in April, but spiked to Asia as President Trump imposed sky-high tariffs on China.",https://www.nytimes.com/2025/05/09/business/china-april-trade-exports.html,"Trade War Shock Is Scrambling China’s Exports Shipments of goods to the United States plunged by 21 percent in April, but spiked to Asia as President Trump imposed sky-high tariffs on China.",trade war shock is scrambling chinas exports shipments of goods to the united states plunged by  percent in april but spiked to asia as president trump imposed skyhigh tariffs on china,"['trade', 'war', 'shock', 'china', 'export', 'shipment', 'good', 'united', 'state', 'percent', 'april', 'president', 'trump', 'skyhigh', 'tariff', 'china']"
New York Times,2025-05-08,U.S.-U.K. Trade Deal to Build on Close Ties but Leave Some Tariffs in Place,"Much of the agreement President Trump unveiled Thursday still needs to be negotiated, but the administration said the deal with one of America’s closest allies would be the first of many.",https://www.nytimes.com/2025/05/08/business/economy/trump-britain-trade-tariffs.html,"U.S.-U.K. Trade Deal to Build on Close Ties but Leave Some Tariffs in Place Much of the agreement President Trump unveiled Thursday still needs to be negotiated, but the administration said the deal with one of America’s closest allies would be the first of many.",usuk trade deal to build on close ties but leave some tariffs in place much of the agreement president trump unveiled thursday still needs to be negotiated but the administration said the deal with one of americas closest allies would be the first of many,"['usuk', 'trade', 'deal', 'close', 'tie', 'tariff', 'place', 'agreement', 'president', 'trump', 'thursday', 'administration', 'deal', 'america', 'close', 'ally', 'first', 'many']"
New York Times,2025-05-08,How Will We Know When We Have Lost Our Democracy?,And how exactly can we tell whether America has crossed the line?,https://www.nytimes.com/2025/05/08/opinion/trump-authoritarianism-democracy.html,How Will We Know When We Have Lost Our Democracy? And how exactly can we tell whether America has crossed the line?,how will we know when we have lost our democracy and how exactly can we tell whether america has crossed the line,"['democracy', 'america', 'line']"
New York Times,2025-05-08,Trump Administration to Announce Trade Deal With Britain,"A deal would be a positive sign for both governments, which have eyed an agreement since President Trump’s first term.",https://www.nytimes.com/2025/05/07/business/economy/trump-trade-britain.html,"Trump Administration to Announce Trade Deal With Britain A deal would be a positive sign for both governments, which have eyed an agreement since President Trump’s first term.",trump administration to announce trade deal with britain a deal would be a positive sign for both governments which have eyed an agreement since president trumps first term,"['trump', 'administration', 'trade', 'deal', 'britain', 'deal', 'positive', 'sign', 'government', 'agreement', 'president', 'trump', 'first', 'term']"
New York Times,2025-05-07,Our Favorite Books for Every Type of Mom,Need a last-minute Mother’s Day gift? Try one of these recent releases.,https://www.nytimes.com/2025/05/07/books/review/mothers-day-books.html,Our Favorite Books for Every Type of Mom Need a last-minute Mother’s Day gift? Try one of these recent releases.,our favorite books for every type of mom need a lastminute mothers day gift try one of these recent releases,"['favorite', 'book', 'type', 'mom', 'lastminute', 'mother', 'day', 'recent', 'release']"
New York Times,2025-05-07,The Best Books of the Year (So Far),The nonfiction and novels we can’t stop thinking about.,https://www.nytimes.com/2025/05/07/books/best-books-2025-so-far.html,The Best Books of the Year (So Far) The nonfiction and novels we can’t stop thinking about.,the best books of the year so far the nonfiction and novels we cant stop thinking about,"['best', 'book', 'year', 'nonfiction', 'novel', 'stop', 'thinking']"
New York Times,2025-05-07,25 Years of N.Y.C. Dining,"A timeline of major food moments — restaurant openings, innovations, fads, pop culture cameos, blackouts and bans — that changed life in New York City in the first quarter of the 21st century.",https://www.nytimes.com/interactive/2025/05/06/dining/25-years-nyc-restaurants.html,"25 Years of N.Y.C. Dining A timeline of major food moments — restaurant openings, innovations, fads, pop culture cameos, blackouts and bans — that changed life in New York City in the first quarter of the 21st century.", years of nyc dining a timeline of major food moments  restaurant openings innovations fads pop culture cameos blackouts and bans  that changed life in new york city in the first quarter of the st century,"['year', 'nyc', 'timeline', 'major', 'food', 'moment', 'opening', 'innovation', 'fad', 'culture', 'cameo', 'blackout', 'ban', 'life', 'new', 'york', 'city', 'first', 'quarter', 'century']"
New York Times,2025-05-06,India and U.K. Strike Trade Deal Amid Global Tariff Upheaval,The two countries signed a deal three years after negotiations began to strengthen alliances in what the British prime minister called a “new era” of trade.,https://www.nytimes.com/2025/05/06/business/uk-india-trade-deal-tariffs.html,India and U.K. Strike Trade Deal Amid Global Tariff Upheaval The two countries signed a deal three years after negotiations began to strengthen alliances in what the British prime minister called a “new era” of trade.,india and uk strike trade deal amid global tariff upheaval the two countries signed a deal three years after negotiations began to strengthen alliances in what the british prime minister called a new era of trade,"['india', 'strike', 'trade', 'deal', 'global', 'tariff', 'country', 'deal', 'year', 'negotiation', 'alliance', 'british', 'prime', 'minister', 'new', 'era', 'trade']"
New York Times,2025-05-03,Car Prices Expected to Rise as Tariffs on Parts Kick In,Tariffs on imported parts will have a broad impact because all vehicles use components made abroad.,https://www.nytimes.com/2025/05/03/business/trump-auto-parts-tariffs.html,Car Prices Expected to Rise as Tariffs on Parts Kick In Tariffs on imported parts will have a broad impact because all vehicles use components made abroad.,car prices expected to rise as tariffs on parts kick in tariffs on imported parts will have a broad impact because all vehicles use components made abroad,"['car', 'price', 'tariff', 'part', 'tariff', 'part', 'broad', 'impact', 'vehicle', 'component']"
New York Times,2025-05-02,Racing for Trade Deals,We explain how the U.S. is trying to negotiate.,https://www.nytimes.com/2025/05/02/briefing/racing-for-trade-deals.html,Racing for Trade Deals We explain how the U.S. is trying to negotiate.,racing for trade deals we explain how the us is trying to negotiate,"['trade', 'deal']"
New York Times,2025-05-02,South Korea Lurches From One Political Crisis to Another,"In five months, the country has had three acting presidents after the leader who imposed martial law was impeached. And now doubts cloud the coming election.",https://www.nytimes.com/2025/05/02/world/asia/south-koreas-political-crisis.html,"South Korea Lurches From One Political Crisis to Another In five months, the country has had three acting presidents after the leader who imposed martial law was impeached. And now doubts cloud the coming election.",south korea lurches from one political crisis to another in five months the country has had three acting presidents after the leader who imposed martial law was impeached and now doubts cloud the coming election,"['korea', 'lurch', 'political', 'crisis', 'month', 'country', 'president', 'leader', 'martial', 'law', 'election']"
New York Times,2025-05-02,Friday Briefing,A shake-up of Trump’s top aides.,https://www.nytimes.com/2025/05/02/world/trump-waltz-ukraine-syria.html,Friday Briefing A shake-up of Trump’s top aides.,friday briefing a shakeup of trumps top aides,"['friday', 'shakeup', 'trump', 'top', 'aide']"
New York Times,2025-05-01,Friday Briefing: A White House Shake-Up,"Plus, the actors up for a Tony Award.",https://www.nytimes.com/2025/05/01/briefing/trump-waltz-us-ukraine-deal-india-pakistan.html,"Friday Briefing: A White House Shake-Up Plus, the actors up for a Tony Award.",friday briefing a white house shakeup plus the actors up for a tony award,"['friday', 'white', 'house', 'shakeup', 'actor', 'tony', 'award']"
New York Times,2025-05-01,What Teenagers Are Saying About Cursing,"Students debate whether there is too much of it today, in what cases it’s appropriate, and when it becomes a problem.",https://www.nytimes.com/2025/05/01/learning/what-teenagers-are-saying-about-cursing.html,"What Teenagers Are Saying About Cursing Students debate whether there is too much of it today, in what cases it’s appropriate, and when it becomes a problem.",what teenagers are saying about cursing students debate whether there is too much of it today in what cases its appropriate and when it becomes a problem,"['teenager', 'student', 'much', 'today', 'case', 'appropriate', 'problem']"
New York Times,2025-05-01,G.M. Says Tariffs Will Cost It Up to $5 Billion,General Motors now expects to earn a lot less than it did before President Trump imposed 25 percent tariffs on imported cars and auto parts.,https://www.nytimes.com/2025/05/01/business/gm-tariffs-profits.html,G.M. Says Tariffs Will Cost It Up to $5 Billion General Motors now expects to earn a lot less than it did before President Trump imposed 25 percent tariffs on imported cars and auto parts.,gm says tariffs will cost it up to  billion general motors now expects to earn a lot less than it did before president trump imposed  percent tariffs on imported cars and auto parts,"['tariff', 'general', 'motor', 'lot', 'less', 'president', 'trump', 'percent', 'tariff', 'imported', 'car', 'auto', 'part']"
New York Times,2025-05-01,Religion in Schools,A Supreme Court reporter and an education reporter explain faith’s new role in schools.,https://www.nytimes.com/2025/05/01/briefing/religion-in-schools.html,Religion in Schools A Supreme Court reporter and an education reporter explain faith’s new role in schools.,religion in schools a supreme court reporter and an education reporter explain faiths new role in schools,"['religion', 'school', 'supreme', 'court', 'reporter', 'education', 'reporter', 'faiths', 'new', 'role', 'school']"
New York Times,2025-05-01,South Korea’s Acting Leader Resigns for Likely Presidential Bid,"Prime Minister Han Duck-soo has been mulling whether to run for election, while the main opposition candidate and front-runner suffered a setback in court.",https://www.nytimes.com/2025/05/01/world/asia/south-korea-president-resigns.html,"South Korea’s Acting Leader Resigns for Likely Presidential Bid Prime Minister Han Duck-soo has been mulling whether to run for election, while the main opposition candidate and front-runner suffered a setback in court.",south koreas acting leader resigns for likely presidential bid prime minister han ducksoo has been mulling whether to run for election while the main opposition candidate and frontrunner suffered a setback in court,"['south', 'korea', 'leader', 'resigns', 'likely', 'presidential', 'bid', 'prime', 'minister', 'han', 'ducksoo', 'election', 'main', 'opposition', 'candidate', 'frontrunner', 'setback', 'court']"
New York Times,2025-05-01,100 Days of Solitude: Trump and the Retreat of America,"President Trump’s approach to foreign policy in his second term has been transactional, unpredictable and exploitative. Allies and enemies alike are beginning to adapt.",https://www.nytimes.com/2025/05/01/world/europe/100-days-trump-us-foreign-policy.html,"100 Days of Solitude: Trump and the Retreat of America President Trump’s approach to foreign policy in his second term has been transactional, unpredictable and exploitative. Allies and enemies alike are beginning to adapt.", days of solitude trump and the retreat of america president trumps approach to foreign policy in his second term has been transactional unpredictable and exploitative allies and enemies alike are beginning to adapt,"['day', 'solitude', 'trump', 'retreat', 'america', 'president', 'trump', 'foreign', 'policy', 'second', 'term', 'transactional', 'unpredictable', 'exploitative', 'ally', 'enemy']"
New York Times,2025-05-01,Thursday Briefing,A minerals deal between the U.S. and Ukraine.,https://www.nytimes.com/2025/05/01/briefing/minerals-syria-britain.html,Thursday Briefing A minerals deal between the U.S. and Ukraine.,thursday briefing a minerals deal between the us and ukraine,"['thursday', 'mineral', 'deal']"
New York Times,2025-05-01,Jeju Air Disaster Prompts a Reckoning Over Runway Safety,"After a plane overshot a runway in South Korea, killing 179 people, a Times analysis found that global standards that help minimize fatalities are inconsistently followed.",https://www.nytimes.com/2025/05/01/business/jeju-air-crash-runway-safety.html,"Jeju Air Disaster Prompts a Reckoning Over Runway Safety After a plane overshot a runway in South Korea, killing 179 people, a Times analysis found that global standards that help minimize fatalities are inconsistently followed.",jeju air disaster prompts a reckoning over runway safety after a plane overshot a runway in south korea killing  people a times analysis found that global standards that help minimize fatalities are inconsistently followed,"['jeju', 'air', 'disaster', 'reckoning', 'runway', 'safety', 'plane', 'runway', 'south', 'korea', 'people', 'time', 'analysis', 'global', 'standard', 'fatality']"
New York Times,2025-05-01,A Flashing Economic Warning and a Sharp Political Jolt,The report that the economy contracted in the first quarter underscored how much President Trump has at risk as he pursues an aggressive trade war.,https://www.nytimes.com/2025/04/30/us/politics/trump-first-quarter-economic-reports.html,A Flashing Economic Warning and a Sharp Political Jolt The report that the economy contracted in the first quarter underscored how much President Trump has at risk as he pursues an aggressive trade war.,a flashing economic warning and a sharp political jolt the report that the economy contracted in the first quarter underscored how much president trump has at risk as he pursues an aggressive trade war,"['flashing', 'economic', 'warning', 'sharp', 'political', 'jolt', 'report', 'economy', 'first', 'quarter', 'much', 'president', 'trump', 'risk', 'aggressive', 'trade', 'war']"
New York Times,2025-04-30,Thursday Briefing: Anger Is Building in India,"Plus, books that whisk you away.",https://www.nytimes.com/2025/04/30/briefing/india-pakistan-trump-gulf-projects-syria-israel.html,"Thursday Briefing: Anger Is Building in India Plus, books that whisk you away.",thursday briefing anger is building in india plus books that whisk you away,"['thursday', 'anger', 'india', 'book', 'whisk']"
